Date, 		Day,	Time,		Pred,	High/Low,
2024/10/20,	Sun,	03:27 AM,	-0.42,	L,
2024/10/20,	Sun,	10:41 AM,	4.96,	H,
2024/10/20,	Sun,	04:31 PM,	-0.03,	L,
2024/10/20,	Sun,	11:09 PM,	4.02,	H,
2024/10/21,	Mon,	04:13 AM,	-0.15,	L,
2024/10/21,	Mon,	11:37 AM,	4.58,	H,
2024/10/21,	Mon,	05:20 PM,	0.30,	L,
2024/10/22,	Tue,	12:06 AM,	3.73,	H,
2024/10/22,	Tue,	05:00 AM,	0.18,	L,
2024/10/22,	Tue,	12:35 PM,	4.18,	H,
2024/10/22,	Tue,	06:15 PM,	0.65,	L,
2024/10/23,	Wed,	01:04 AM,	3.50,	H,
2024/10/23,	Wed,	05:50 AM,	0.53,	L,
2024/10/23,	Wed,	01:36 PM,	3.83,	H,
2024/10/23,	Wed,	08:50 PM,	0.86,	L,
2024/10/24,	Thu,	02:04 AM,	3.36,	H,
2024/10/24,	Thu,	06:51 AM,	0.84,	L,
2024/10/24,	Thu,	02:37 PM,	3.56,	H,
2024/10/24,	Thu,	10:00 PM,	0.87,	L,
2024/10/25,	Fri,	03:03 AM,	3.30,	H,
2024/10/25,	Fri,	08:19 AM,	1.01,	L,
2024/10/25,	Fri,	03:37 PM,	3.38,	H,
2024/10/25,	Fri,	10:46 PM,	0.83,	L,
2024/10/26,	Sat,	04:03 AM,	3.32,	H,
2024/10/26,	Sat,	10:18 AM,	0.94,	L,
2024/10/26,	Sat,	04:38 PM,	3.30,	H,
2024/10/26,	Sat,	11:17 PM,	0.76,	L,
2024/10/27,	Sun,	05:02 AM,	3.45,	H,
2024/10/27,	Sun,	11:04 AM,	0.80,	L,
2024/10/27,	Sun,	05:34 PM,	3.30,	H,
2024/10/27,	Sun,	11:34 PM,	0.64,	L,
2024/10/28,	Mon,	05:55 AM,	3.64,	H,
2024/10/28,	Mon,	11:40 AM,	0.62,	L,
2024/10/28,	Mon,	06:20 PM,	3.36,	H,
2024/10/28,	Mon,	11:53 PM,	0.48,	L,
2024/10/29,	Tue,	06:39 AM,	3.84,	H,
2024/10/29,	Tue,	12:15 PM,	0.44,	L,
2024/10/29,	Tue,	06:58 PM,	3.42,	H,
2024/10/30,	Wed,	12:19 AM,	0.32,	L,
2024/10/30,	Wed,	07:16 AM,	4.01,	H,
2024/10/30,	Wed,	12:52 PM,	0.28,	L,
2024/10/30,	Wed,	07:32 PM,	3.48,	H,
2024/10/31,	Thu,	12:50 AM,	0.19,	L,
2024/10/31,	Thu,	07:49 AM,	4.12,	H,
2024/10/31,	Thu,	01:29 PM,	0.17,	L,
2024/10/31,	Thu,	08:04 PM,	3.52,	H,
